ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,165,382.341827,239.044846,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,166,382.11264,219.104385,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,167,381.892792,199.080917,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,168,381.671997,179.0103,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,169,381.446655,158.925659,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,170,381.240112,138.892242,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,171,381.099243,118.954971,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,172,381.044342,99.2147064,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,173,381.060242,79.7801666,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,174,381.05011,61.1275673,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,175,198.649155,382.070648,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,176,218.42894,381.769745,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,177,238.367554,381.803497,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,178,258.334167,382.055847,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,179,278.202148,382.358704,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,180,297.86676,382.544708,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,181,317.141541,382.405457,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,182,16.0458069,79.4835892,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,183,16.6905594,99.2141724,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,184,17.2233753,119.118134,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,185,17.6976452,139.112534,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,186,18.1336403,159.189667,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,187,18.5144577,179.361038,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,188,18.7663193,199.587784,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,189,18.8133755,219.778015,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,190,18.6244984,239.900391,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,191,18.216217,259.932037,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,192,17.6329269,279.769226,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,193,16.9576817,299.245728,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,194,16.4012184,318.032043,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,195,19.9481831,367.84671,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,196,351.461029,379.088409,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,197,380.533752,44.7420502,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,198,345.403656,20.567503,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,199,19.7150269,349.109558,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,200,335.612091,381.540161,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,201,380.123108,337.936371,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,202,61.5406532,16.1152267,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,203,15.1850414,60.4036636,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,204,16.6504784,335.376343,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,205,5.62495899,380.362427,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,206,348.102386,362.234863,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,207,42.9251709,32.9449043,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,208,31.0873528,58.4454117,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,209,361.723785,344.580627,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,210,43.3508987,14.3801737,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,211,30.0343113,359.419342,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,212,361.87738,43.8389854,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,213,179.040878,382.585358,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,214,80.9933548,16.9768543,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,215,363.903992,198.430115,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,216,34.550396,117.95105,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,217,221.500839,36.4310455,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,218,363.491913,178.322098,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,219,362.972046,158.160568,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,220,361.85965,118.08168,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,221,361.472504,98.4610062,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,222,34.6027565,299.205963,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,223,35.655899,280.081299,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,224,36.6081886,260.260468,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,225,139.617355,382.949097,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,226,159.351746,382.96701,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,227,364.262695,218.457611,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,228,216.735962,362.951721,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,229,236.9272,363.288635,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,230,276.690643,364.491547,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,231,295.93222,364.804932,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,232,331.988068,363.87973,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,233,33.6549263,98.0501633,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,234,160.925644,35.6483307,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,235,201.271927,36.1906128,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,236,196.851318,363.385162,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,237,364.604614,238.320068,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,238,33.5078659,317.104553,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,239,35.3620834,137.96756,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,240,364.985046,258.058136,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,241,241.603271,36.563385,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,242,261.682953,36.5956764,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,243,281.918304,36.8064919,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,244,301.99823,37.4549141,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,245,362.384888,138.065201,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,246,322.195038,38.5037231,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,247,361.268616,79.2581787,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,248,36.1253395,158.123215,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,249,365.470367,277.633026,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,250,366.16861,296.734741,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,251,256.981659,363.90329,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,252,367.315002,314.291199,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,253,121.106102,35.4347534,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,254,140.945953,35.5314713,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,255,181.040405,35.9032593,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,256,36.8495712,178.504166,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,257,37.4156914,199.079117,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,258,37.6173439,219.618362,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,259,37.3130646,240.029465,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,260,119.956917,382.551483,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,261,100.161453,382.046173,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,262,80.1291733,381.763885,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,263,314.473663,364.688416,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,264,32.5412102,332.660187,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,265,361.254425,60.7848663,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,266,31.7340393,343.530853,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,267,8.10525608,31.4707546,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,268,342.484589,40.3931847,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,269,341.540741,59.2611847,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,270,345.968414,346.585449,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,271,62.3671494,34.427887,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,272,39.6874542,371.070892,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,273,367.531403,327.264496,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,274,81.7917938,35.071701,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,275,177.676041,364.775696,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,276,60.3167725,382.542572,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,277,139.5392,365.725311,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,278,120.462364,364.739746,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,279,100.906662,363.657715,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,280,80.5327377,362.674103,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,281,53.8234406,280.992004,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,282,55.0799179,261.020111,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,283,344.669952,157.869736,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,284,56.134758,240.40007,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,285,56.5766335,219.471481,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,286,55.9898415,198.385345,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,287,54.9786682,177.369324,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,288,53.978569,156.837372,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,289,343.522522,137.715652,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,290,141.381134,53.559391,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,291,345.536377,178.030914,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,292,161.225174,53.5624199,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,293,215.191711,343.390411,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,294,53.0293121,136.673126,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,295,181.302902,53.8008575,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,296,201.637192,54.3278046,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,297,50.7549858,96.6704559,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,298,346.10434,198.093018,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,299,222.117798,54.9624557,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,300,236.012543,344.593384,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,301,51.9981918,116.659462,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,302,256.128784,345.698608,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,303,242.404602,55.2327423,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,304,346.48526,218.050064,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,305,346.816101,237.784973,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,306,275.638458,346.506226,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,307,347.213928,257.395325,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,308,262.400024,54.9030304,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,309,347.704773,276.924255,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,310,158.615005,365.911652,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,311,282.523895,54.972168,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,312,302.094055,56.232914,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,313,342.317261,117.620438,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,314,348.325623,296.315613,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,315,121.73362,53.7518539,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,316,294.517334,346.996216,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,317,341.433502,97.8857117,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,318,52.475811,300.164825,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,319,312.624054,347.179443,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,320,329.77121,347.040588,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,321,50.8619576,318.414612,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,322,46.9371185,55.9566002,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,323,101.39695,35.3547363,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,324,48.1990051,335.407104,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,325,341.234283,78.4748688,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,326,321.727356,57.7648201,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
